#Data tag : 19v3 , Norm tag: None
#run:fill,time,ncms,hltpath,delivered(/fb),recorded(/fb)
315974:6659,05/09/18 05:24:55,51,HLT_Mu10p5_IP3p5_part0_v1,0.002271572,0.002221056
316060:6662,05/10/18 04:17:57,717,HLT_Mu10p5_IP3p5_part0_v1,0.024566571,0.023879284
316061:6662,05/10/18 09:00:15,23,HLT_Mu10p5_IP3p5_part0_v1,0.000659223,0.000647268
316114:6666,05/11/18 04:24:39,836,HLT_Mu10p5_IP3p5_part0_v1,0.027219953,0.026560932
315974:6659,05/09/18 05:24:55,51,HLT_Mu10p5_IP3p5_part1_v1,0.002271572,0.002221056
316060:6662,05/10/18 04:17:57,717,HLT_Mu10p5_IP3p5_part1_v1,0.024566571,0.023879284
316061:6662,05/10/18 09:00:15,23,HLT_Mu10p5_IP3p5_part1_v1,0.000659223,0.000647268
316114:6666,05/11/18 04:24:39,836,HLT_Mu10p5_IP3p5_part1_v1,0.027219953,0.026560932
315974:6659,05/09/18 05:24:55,51,HLT_Mu10p5_IP3p5_part2_v1,0.002271572,0.002221056
316060:6662,05/10/18 04:17:57,717,HLT_Mu10p5_IP3p5_part2_v1,0.024566571,0.023879284
316061:6662,05/10/18 09:00:15,23,HLT_Mu10p5_IP3p5_part2_v1,0.000659223,0.000647268
316114:6666,05/11/18 04:24:39,836,HLT_Mu10p5_IP3p5_part2_v1,0.027219953,0.026560932
315974:6659,05/09/18 05:24:55,51,HLT_Mu10p5_IP3p5_part3_v1,0.002271572,0.002221056
316060:6662,05/10/18 04:17:57,717,HLT_Mu10p5_IP3p5_part3_v1,0.024566571,0.023879284
316061:6662,05/10/18 09:00:15,23,HLT_Mu10p5_IP3p5_part3_v1,0.000659223,0.000647268
316114:6666,05/11/18 04:24:39,836,HLT_Mu10p5_IP3p5_part3_v1,0.027219953,0.026560932
315974:6659,05/09/18 05:24:55,51,HLT_Mu10p5_IP3p5_part4_v1,0.002271572,0.002221056
316060:6662,05/10/18 04:17:57,717,HLT_Mu10p5_IP3p5_part4_v1,0.024566571,0.023879284
316061:6662,05/10/18 09:00:15,23,HLT_Mu10p5_IP3p5_part4_v1,0.000659223,0.000647268
316114:6666,05/11/18 04:24:39,836,HLT_Mu10p5_IP3p5_part4_v1,0.027219953,0.026560932
315974:6659,05/09/18 05:24:55,51,HLT_Mu10p5_IP3p5_part5_v1,0.002271572,0.002221056
316060:6662,05/10/18 04:17:57,717,HLT_Mu10p5_IP3p5_part5_v1,0.024566571,0.023879284
316061:6662,05/10/18 09:00:15,23,HLT_Mu10p5_IP3p5_part5_v1,0.000659223,0.000647268
316114:6666,05/11/18 04:24:39,836,HLT_Mu10p5_IP3p5_part5_v1,0.027219953,0.026560932
317527:6763,06/07/18 01:09:44,1093,HLT_Mu12_IP6_part0_v2,0.066205578,0.064111909
317591:6768,06/08/18 08:46:59,37,HLT_Mu12_IP6_part0_v2,0.002807512,0.002728220
317626:6770,06/08/18 22:31:58,1732,HLT_Mu12_IP6_part0_v2,0.086840088,0.084058454
317640:6772,06/09/18 15:24:55,551,HLT_Mu12_IP6_part0_v2,0.035056137,0.033537885
317641:6772,06/09/18 19:02:09,1390,HLT_Mu12_IP6_part0_v2,0.055287244,0.053663004
317649:6773,06/10/18 07:23:44,581,HLT_Mu12_IP6_part0_v2,0.037578613,0.036201093
317650:6773,06/10/18 11:10:27,1304,HLT_Mu12_IP6_part0_v2,0.052862296,0.051199285
317661:6774,06/10/18 23:22:04,1003,HLT_Mu12_IP6_part0_v2,0.060091234,0.058171280
317663:6774,06/11/18 06:28:48,854,HLT_Mu12_IP6_part0_v2,0.031274812,0.030508440
317683:6776,06/11/18 17:30:48,134,HLT_Mu12_IP6_part0_v2,0.009935309,0.009526034
317696:6778,06/12/18 01:23:27,432,HLT_Mu12_IP6_part0_v2,0.030495689,0.029403407
318733:6850,06/26/18 22:29:04,31,HLT_Mu12_IP6_part0_v2,0.000560822,0.000522766
318828:6858,06/28/18 06:33:31,62,HLT_Mu12_IP6_part0_v2,0.002382982,0.002298531
318872:6860,06/28/18 15:56:21,257,HLT_Mu12_IP6_part0_v2,0.017877436,0.017242146
318874:6860,06/28/18 17:39:38,320,HLT_Mu12_IP6_part0_v2,0.020844125,0.019913043
318876:6860,06/28/18 19:45:23,161,HLT_Mu12_IP6_part0_v2,0.009806714,0.009317405
318877:6860,06/28/18 20:49:22,615,HLT_Mu12_IP6_part0_v2,0.033012277,0.032109767
319337:6901,07/08/18 02:05:51,1591,HLT_Mu12_IP6_part0_v2,0.030218742,0.029503330
319347:6904,07/08/18 20:22:04,364,HLT_Mu12_IP6_part0_v2,0.024654349,0.021628987
319348:6904,07/09/18 00:07:18,37,HLT_Mu12_IP6_part0_v2,0.002192130,0.001001295
319349:6904,07/09/18 00:23:34,148,HLT_Mu12_IP6_part0_v2,0.008393045,0.008168766
319449:6909,07/09/18 21:54:19,557,HLT_Mu12_IP6_part0_v2,0.041054591,0.039506698
319450:6909,07/10/18 01:32:44,681,HLT_Mu12_IP6_part0_v2,0.042500961,0.041409122
